latitude,longitude,elevation,time
53.289183,23.304692,154.1,2022-07-28 17:25:25+00:00
53.289178,23.304769,154.1,2022-07-28 17:25:26+00:00
53.289186,23.304839,154.1,2022-07-28 17:25:27+00:00
53.289196,23.304916,154.1,2022-07-28 17:25:28+00:00
53.289178,23.305007,154.2,2022-07-28 17:25:29+00:00
53.289149,23.305115,154.2,2022-07-28 17:25:30+00:00
53.289137,23.305247,154.2,2022-07-28 17:25:31+00:00
53.289122,23.305323,154.2,2022-07-28 17:25:32+00:00
53.289108,23.305392,154.3,2022-07-28 17:25:33+00:00
53.289089,23.305511,154.3,2022-07-28 17:25:35+00:00
53.289083,23.305598,154.3,2022-07-28 17:25:36+00:00
53.289073,23.305706,154.4,2022-07-28 17:25:37+00:00
53.28906,23.305816,154.4,2022-07-28 17:25:38+00:00
53.289049,23.3059,154.5,2022-07-28 17:25:39+00:00
53.289052,23.306059,154.5,2022-07-28 17:25:41+00:00
53.289047,23.306201,154.6,2022-07-28 17:25:42+00:00
53.289045,23.306316,154.7,2022-07-28 17:25:43+00:00
53.289046,23.3064,154.7,2022-07-28 17:25:44+00:00
53.289046,23.306567,154.8,2022-07-28 17:25:46+00:00
53.289037,23.306658,154.9,2022-07-28 17:25:47+00:00
53.289024,23.306758,154.9,2022-07-28 17:25:48+00:00
53.289012,23.306834,155.0,2022-07-28 17:25:49+00:00
53.288985,23.306966,155.1,2022-07-28 17:25:51+00:00
53.288974,23.307038,155.2,2022-07-28 17:25:52+00:00
53.288962,23.307102,155.3,2022-07-28 17:25:53+00:00
53.288951,23.307169,155.4,2022-07-28 17:25:54+00:00
53.288945,23.307236,155.5,2022-07-28 17:25:55+00:00
53.28892,23.307358,155.7,2022-07-28 17:25:57+00:00
53.288898,23.307437,155.8,2022-07-28 17:25:58+00:00
53.288877,23.307511,155.9,2022-07-28 17:25:59+00:00
53.288852,23.307601,156.1,2022-07-28 17:26:00+00:00
53.288836,23.307666,156.1,2022-07-28 17:26:01+00:00
53.288822,23.307752,156.3,2022-07-28 17:26:03+00:00
53.288819,23.307815,156.3,2022-07-28 17:26:04+00:00
53.28881,23.307885,156.4,2022-07-28 17:26:05+00:00
53.288799,23.307952,156.5,2022-07-28 17:26:06+00:00
53.288789,23.308018,156.6,2022-07-28 17:26:07+00:00
53.288789,23.308069,156.7,2022-07-28 17:26:08+00:00
53.288789,23.308125,156.7,2022-07-28 17:26:09+00:00
53.288791,23.308217,156.9,2022-07-28 17:26:10+00:00
53.288794,23.308263,156.9,2022-07-28 17:26:11+00:00
53.288793,23.308353,157.1,2022-07-28 17:26:12+00:00
53.288779,23.308424,157.3,2022-07-28 17:26:13+00:00
53.288766,23.308477,157.5,2022-07-28 17:26:14+00:00
53.288742,23.308566,157.6,2022-07-28 17:26:16+00:00
53.288728,23.308609,157.7,2022-07-28 17:26:17+00:00
53.288723,23.308661,157.7,2022-07-28 17:26:18+00:00
53.288716,23.308713,157.8,2022-07-28 17:26:19+00:00
53.288708,23.308788,157.9,2022-07-28 17:26:21+00:00
53.288694,23.308858,158.0,2022-07-28 17:26:22+00:00
53.288679,23.308931,158.1,2022-07-28 17:26:23+00:00
53.288672,23.309009,158.2,2022-07-28 17:26:24+00:00
53.288666,23.309073,158.3,2022-07-28 17:26:25+00:00
53.288664,23.309113,158.4,2022-07-28 17:26:26+00:00
53.288664,23.309177,158.5,2022-07-28 17:26:28+00:00
53.288661,23.30923,158.6,2022-07-28 17:26:29+00:00
53.288666,23.309253,158.6,2022-07-28 17:26:30+00:00
53.288681,23.309273,158.7,2022-07-28 17:26:31+00:00
53.28869,23.309279,158.7,2022-07-28 17:26:32+00:00
53.288694,23.309297,158.7,2022-07-28 17:26:33+00:00
53.288696,23.309316,158.8,2022-07-28 17:26:34+00:00
53.288698,23.309328,158.8,2022-07-28 17:26:35+00:00
53.288701,23.309339,158.8,2022-07-28 17:26:36+00:00
53.288706,23.309346,158.8,2022-07-28 17:26:37+00:00
53.28871,23.30935,158.8,2022-07-28 17:26:39+00:00
53.288713,23.309348,158.8,2022-07-28 17:26:40+00:00
53.288868,23.310029,160.0,2022-07-28 17:28:32+00:00
53.288862,23.309997,160.0,2022-07-28 17:28:33+00:00
53.288864,23.309974,160.0,2022-07-28 17:28:34+00:00
53.288868,23.309957,160.1,2022-07-28 17:28:35+00:00
53.288876,23.30993,160.1,2022-07-28 17:28:36+00:00
53.288888,23.309881,160.2,2022-07-28 17:28:37+00:00
53.288888,23.309835,160.3,2022-07-28 17:28:39+00:00
53.288888,23.309806,160.3,2022-07-28 17:28:40+00:00
53.288888,23.309788,160.3,2022-07-28 17:28:41+00:00
53.288886,23.309768,160.3,2022-07-28 17:28:42+00:00
53.288888,23.309776,160.4,2022-07-28 17:28:44+00:00
53.288887,23.309775,160.4,2022-07-28 17:28:45+00:00
53.288886,23.309769,160.4,2022-07-28 17:28:46+00:00
53.288884,23.309763,160.4,2022-07-28 17:28:47+00:00
53.288882,23.309755,160.4,2022-07-28 17:28:48+00:00
53.28888,23.309752,160.4,2022-07-28 17:28:49+00:00
53.288879,23.309751,160.4,2022-07-28 17:28:50+00:00
53.288878,23.309749,160.4,2022-07-28 17:28:51+00:00
53.288877,23.309749,160.4,2022-07-28 17:28:52+00:00
53.288875,23.309747,160.4,2022-07-28 17:28:53+00:00
53.288874,23.309746,160.4,2022-07-28 17:28:54+00:00
53.288874,23.309745,160.4,2022-07-28 17:28:55+00:00
53.288873,23.309745,160.4,2022-07-28 17:28:56+00:00
53.288918,23.310028,160.8,2022-07-28 17:30:41+00:00
53.288917,23.310052,160.9,2022-07-28 17:30:42+00:00
53.288914,23.31008,160.9,2022-07-28 17:30:43+00:00
53.288906,23.310123,161.0,2022-07-28 17:30:44+00:00
53.288893,23.310149,161.0,2022-07-28 17:30:46+00:00
53.288878,23.310193,161.1,2022-07-28 17:30:47+00:00
53.288875,23.310205,161.1,2022-07-28 17:30:48+00:00
53.288867,23.310236,161.2,2022-07-28 17:30:49+00:00
53.288861,23.310254,161.2,2022-07-28 17:30:50+00:00
53.288846,23.310278,161.3,2022-07-28 17:30:52+00:00
53.288839,23.310287,161.3,2022-07-28 17:30:53+00:00
53.288831,23.310295,161.3,2022-07-28 17:30:54+00:00
53.288818,23.310306,161.3,2022-07-28 17:30:55+00:00
53.288808,23.310311,161.4,2022-07-28 17:30:56+00:00
53.288799,23.310313,161.4,2022-07-28 17:30:57+00:00
53.288784,23.310313,161.4,2022-07-28 17:30:58+00:00
53.288778,23.310312,161.5,2022-07-28 17:30:59+00:00
53.288775,23.310312,161.5,2022-07-28 17:31:01+00:00
53.28877,23.310312,161.5,2022-07-28 17:31:02+00:00
53.288761,23.310329,161.5,2022-07-28 17:31:04+00:00
53.288755,23.310347,161.5,2022-07-28 17:31:05+00:00
53.288749,23.310365,161.6,2022-07-28 17:31:06+00:00
53.288743,23.310383,161.6,2022-07-28 17:31:07+00:00
53.288737,23.310401,161.7,2022-07-28 17:31:08+00:00
53.288731,23.310419,161.7,2022-07-28 17:32:49+00:00
53.288725,23.310437,161.7,2022-07-28 17:32:50+00:00
53.288712,23.31049,161.8,2022-07-28 17:32:51+00:00
53.288701,23.310534,161.9,2022-07-28 17:32:52+00:00
53.288684,23.310616,162.0,2022-07-28 17:32:53+00:00
53.288669,23.310669,162.1,2022-07-28 17:32:55+00:00
53.288653,23.310707,162.2,2022-07-28 17:32:56+00:00
53.288634,23.310739,162.3,2022-07-28 17:32:57+00:00
53.288613,23.31079,162.4,2022-07-28 17:32:58+00:00
53.288607,23.310807,162.4,2022-07-28 17:32:59+00:00
53.288586,23.310871,162.5,2022-07-28 17:33:00+00:00
53.288578,23.3109,162.6,2022-07-28 17:33:01+00:00
53.288562,23.310958,162.7,2022-07-28 17:33:02+00:00
53.28855,23.311007,162.8,2022-07-28 17:33:03+00:00
53.288536,23.31107,162.9,2022-07-28 17:33:05+00:00
53.288514,23.311125,163.0,2022-07-28 17:33:06+00:00
53.288507,23.311144,163.1,2022-07-28 17:33:07+00:00
53.288494,23.311188,163.2,2022-07-28 17:33:08+00:00
53.288481,23.311231,163.2,2022-07-28 17:33:09+00:00
53.288469,23.311273,163.3,2022-07-28 17:33:10+00:00
53.288441,23.311322,163.4,2022-07-28 17:33:11+00:00
53.288431,23.311342,163.5,2022-07-28 17:33:12+00:00
53.288412,23.311394,163.6,2022-07-28 17:33:13+00:00
53.288392,23.31145,163.7,2022-07-28 17:33:14+00:00
53.288375,23.311498,163.7,2022-07-28 17:33:15+00:00
53.288348,23.311584,163.8,2022-07-28 17:33:16+00:00
53.288323,23.311663,163.9,2022-07-28 17:33:17+00:00
53.288304,23.311735,164.0,2022-07-28 17:33:18+00:00
53.288286,23.311819,164.1,2022-07-28 17:33:19+00:00
53.288273,23.311885,164.2,2022-07-28 17:33:20+00:00
53.288253,23.311963,164.3,2022-07-28 17:33:22+00:00
53.288234,23.31203,164.4,2022-07-28 17:33:23+00:00
53.288219,23.312105,164.4,2022-07-28 17:33:24+00:00
53.288204,23.312211,164.5,2022-07-28 17:33:25+00:00
53.288197,23.312278,164.5,2022-07-28 17:33:26+00:00
53.288177,23.312383,164.6,2022-07-28 17:33:28+00:00
53.288161,23.312451,164.6,2022-07-28 17:33:29+00:00
53.288135,23.312563,164.8,2022-07-28 17:33:30+00:00
53.288115,23.312656,164.9,2022-07-28 17:33:32+00:00
53.288098,23.312733,165.0,2022-07-28 17:33:33+00:00
53.288091,23.312807,165.1,2022-07-28 17:33:34+00:00
53.288083,23.312889,165.3,2022-07-28 17:33:35+00:00
53.288074,23.312985,165.4,2022-07-28 17:33:36+00:00
53.288069,23.313059,165.6,2022-07-28 17:33:37+00:00
53.288062,23.313187,165.8,2022-07-28 17:33:39+00:00
53.288053,23.313353,166.1,2022-07-28 17:33:40+00:00
53.288045,23.31352,166.4,2022-07-28 17:33:41+00:00
53.288043,23.313735,166.5,2022-07-28 17:33:43+00:00
53.288037,23.313834,166.5,2022-07-28 17:33:44+00:00
53.288027,23.313924,166.4,2022-07-28 17:33:45+00:00
53.288016,23.314017,166.2,2022-07-28 17:33:46+00:00
53.288004,23.314115,166.0,2022-07-28 17:33:47+00:00
53.287992,23.314218,165.7,2022-07-28 17:33:48+00:00
53.287981,23.314321,165.4,2022-07-28 17:33:49+00:00
53.287973,23.314429,165.1,2022-07-28 17:33:50+00:00
53.287962,23.314537,164.8,2022-07-28 17:33:51+00:00
53.287948,23.314646,164.5,2022-07-28 17:33:52+00:00
53.287935,23.314753,164.2,2022-07-28 17:33:53+00:00
53.287924,23.314859,164.0,2022-07-28 17:33:54+00:00
53.287911,23.314966,163.8,2022-07-28 17:33:55+00:00
53.287899,23.315074,163.6,2022-07-28 17:33:56+00:00
53.287886,23.315178,163.4,2022-07-28 17:33:57+00:00
53.287873,23.315283,163.1,2022-07-28 17:33:58+00:00
53.287858,23.315386,162.9,2022-07-28 17:33:59+00:00
53.287843,23.315483,162.7,2022-07-28 17:34:00+00:00
53.287831,23.315579,162.6,2022-07-28 17:34:01+00:00
53.287818,23.315673,162.4,2022-07-28 17:34:02+00:00
53.287812,23.31576,162.3,2022-07-28 17:34:03+00:00
53.287809,23.315846,162.2,2022-07-28 17:34:04+00:00
53.287803,23.315926,162.1,2022-07-28 17:34:05+00:00
53.287794,23.316004,162.0,2022-07-28 17:34:06+00:00
53.287785,23.31608,162.0,2022-07-28 17:34:07+00:00
53.287781,23.316126,161.9,2022-07-28 17:34:08+00:00
53.287774,23.316198,161.9,2022-07-28 17:34:09+00:00
53.287766,23.316278,161.8,2022-07-28 17:34:10+00:00
53.28776,23.316363,161.7,2022-07-28 17:34:11+00:00
53.287756,23.316414,161.7,2022-07-28 17:34:12+00:00
53.287746,23.3165,161.6,2022-07-28 17:34:13+00:00
53.287748,23.316566,161.6,2022-07-28 17:34:14+00:00
53.287754,23.316589,161.6,2022-07-28 17:34:15+00:00
53.287752,23.316659,161.5,2022-07-28 17:34:16+00:00
53.287724,23.316737,161.5,2022-07-28 17:34:17+00:00
53.287692,23.31683,161.5,2022-07-28 17:34:18+00:00
53.287661,23.316885,161.6,2022-07-28 17:34:20+00:00
53.287636,23.316971,161.6,2022-07-28 17:34:22+00:00
53.287626,23.317028,161.6,2022-07-28 17:34:23+00:00
53.287615,23.317073,161.6,2022-07-28 17:34:24+00:00
53.287601,23.31713,161.6,2022-07-28 17:34:25+00:00
53.28759,23.317194,161.6,2022-07-28 17:34:27+00:00
53.287572,23.317289,161.7,2022-07-28 17:34:28+00:00
53.287555,23.317374,161.7,2022-07-28 17:34:30+00:00
53.287541,23.317464,161.7,2022-07-28 17:34:31+00:00
53.287523,23.317559,161.8,2022-07-28 17:34:33+00:00
53.287512,23.317639,161.8,2022-07-28 17:34:34+00:00
53.287502,23.317715,161.9,2022-07-28 17:34:35+00:00
53.287493,23.317783,162.0,2022-07-28 17:34:36+00:00
53.287482,23.317846,162.1,2022-07-28 17:34:37+00:00
53.287464,23.317918,162.1,2022-07-28 17:34:39+00:00
53.287451,23.318005,162.2,2022-07-28 17:34:40+00:00
53.287427,23.318118,162.3,2022-07-28 17:34:41+00:00
53.287415,23.31822,162.4,2022-07-28 17:34:42+00:00
53.287397,23.318309,162.5,2022-07-28 17:34:44+00:00
53.287376,23.318405,162.5,2022-07-28 17:34:45+00:00
53.287357,23.318484,162.6,2022-07-28 17:34:46+00:00
53.287334,23.318569,162.7,2022-07-28 17:34:48+00:00
53.287323,23.318645,162.7,2022-07-28 17:34:49+00:00
53.28731,23.318716,162.8,2022-07-28 17:34:50+00:00
53.287281,23.31881,162.8,2022-07-28 17:34:52+00:00
53.287268,23.318874,162.9,2022-07-28 17:34:53+00:00
53.287258,23.318951,162.9,2022-07-28 17:34:54+00:00
53.287245,23.319023,162.9,2022-07-28 17:34:55+00:00
53.287229,23.319098,162.9,2022-07-28 17:34:56+00:00
53.287213,23.319178,162.8,2022-07-28 17:34:57+00:00
53.287197,23.319254,162.8,2022-07-28 17:34:58+00:00
53.287183,23.319344,162.8,2022-07-28 17:34:59+00:00
53.287165,23.319434,162.8,2022-07-28 17:35:01+00:00
53.287136,23.319549,162.8,2022-07-28 17:35:02+00:00
53.287112,23.31964,162.8,2022-07-28 17:35:04+00:00
53.287099,23.319715,162.8,2022-07-28 17:35:05+00:00
53.287083,23.319784,162.8,2022-07-28 17:35:06+00:00
53.287067,23.319911,162.8,2022-07-28 17:35:08+00:00
53.287062,23.319991,162.8,2022-07-28 17:35:09+00:00
53.287055,23.320067,162.8,2022-07-28 17:35:10+00:00
53.287043,23.320144,162.9,2022-07-28 17:35:11+00:00
53.287037,23.320234,162.9,2022-07-28 17:35:12+00:00
53.287033,23.320319,163.0,2022-07-28 17:35:13+00:00
53.287022,23.320418,163.0,2022-07-28 17:35:14+00:00
53.287009,23.320507,163.1,2022-07-28 17:35:15+00:00
53.286994,23.320579,163.1,2022-07-28 17:35:16+00:00
53.286976,23.32066,163.2,2022-07-28 17:35:17+00:00
53.286964,23.320745,163.3,2022-07-28 17:35:18+00:00
53.286951,23.320831,163.4,2022-07-28 17:35:20+00:00
53.286941,23.320915,163.4,2022-07-28 17:35:21+00:00
53.286917,23.321036,163.6,2022-07-28 17:35:22+00:00
53.286899,23.321112,163.6,2022-07-28 17:35:23+00:00
53.28688,23.321198,163.7,2022-07-28 17:35:25+00:00
53.286854,23.321323,163.8,2022-07-28 17:35:27+00:00
53.286839,23.321393,163.9,2022-07-28 17:35:28+00:00
53.286829,23.321462,163.9,2022-07-28 17:35:29+00:00
53.286821,23.321516,164.0,2022-07-28 17:35:30+00:00
53.286816,23.321573,164.0,2022-07-28 17:35:31+00:00
53.28681,23.321649,164.1,2022-07-28 17:35:32+00:00
53.286802,23.32172,164.2,2022-07-28 17:35:33+00:00
53.286785,23.3218,164.2,2022-07-28 17:35:34+00:00
53.286772,23.321862,164.3,2022-07-28 17:35:35+00:00
53.286753,23.321956,164.4,2022-07-28 17:35:36+00:00
53.286741,23.32204,164.5,2022-07-28 17:35:37+00:00
53.286734,23.32213,164.6,2022-07-28 17:35:39+00:00
53.286723,23.322236,164.7,2022-07-28 17:35:40+00:00
53.28671,23.322319,164.7,2022-07-28 17:35:41+00:00
53.286689,23.322416,164.8,2022-07-28 17:35:43+00:00
53.286675,23.322497,164.9,2022-07-28 17:35:44+00:00
53.286661,23.322567,164.9,2022-07-28 17:35:45+00:00
53.286646,23.32263,165.0,2022-07-28 17:35:46+00:00
53.286632,23.322725,165.1,2022-07-28 17:35:48+00:00
53.286632,23.322809,165.1,2022-07-28 17:35:49+00:00
53.286629,23.322899,165.2,2022-07-28 17:35:50+00:00
53.286605,23.323014,165.3,2022-07-28 17:35:52+00:00
53.286594,23.323117,165.3,2022-07-28 17:35:53+00:00
53.286587,23.32318,165.3,2022-07-28 17:35:54+00:00
53.286567,23.323327,165.4,2022-07-28 17:35:56+00:00
53.286559,23.323423,165.4,2022-07-28 17:35:57+00:00
53.286547,23.323513,165.5,2022-07-28 17:35:59+00:00
53.286533,23.323589,165.6,2022-07-28 17:36:00+00:00
53.286521,23.323658,165.6,2022-07-28 17:36:01+00:00
53.286498,23.323792,165.8,2022-07-28 17:36:03+00:00
53.286483,23.323904,165.9,2022-07-28 17:36:04+00:00
53.286474,23.324008,166.0,2022-07-28 17:36:05+00:00
53.286458,23.324137,166.2,2022-07-28 17:36:07+00:00
53.286446,23.324261,166.4,2022-07-28 17:36:08+00:00
53.28643,23.324347,166.5,2022-07-28 17:36:09+00:00
53.286414,23.324432,166.6,2022-07-28 17:36:10+00:00
53.286393,23.324502,166.7,2022-07-28 17:36:11+00:00
53.286373,23.324582,166.7,2022-07-28 17:36:12+00:00
53.28635,23.32465,166.7,2022-07-28 17:36:13+00:00
53.286342,23.324699,166.6,2022-07-28 17:36:14+00:00
53.286331,23.324767,166.6,2022-07-28 17:36:15+00:00
53.286299,23.324879,166.4,2022-07-28 17:36:17+00:00
53.286278,23.324976,166.3,2022-07-28 17:36:18+00:00
53.286266,23.325035,166.2,2022-07-28 17:36:19+00:00
53.286246,23.3251,166.1,2022-07-28 17:36:20+00:00
53.286222,23.325162,166.0,2022-07-28 17:36:21+00:00
53.286204,23.325228,165.9,2022-07-28 17:36:22+00:00
53.286188,23.325291,165.9,2022-07-28 17:36:23+00:00
53.286176,23.325368,165.8,2022-07-28 17:36:24+00:00
53.286139,23.32549,165.7,2022-07-28 17:36:26+00:00
53.286122,23.325545,165.6,2022-07-28 17:36:27+00:00
53.286107,23.325611,165.4,2022-07-28 17:36:28+00:00
53.286096,23.325698,165.3,2022-07-28 17:36:29+00:00
53.28608,23.325792,165.1,2022-07-28 17:36:30+00:00
53.286063,23.325863,165.0,2022-07-28 17:36:31+00:00
53.286041,23.325956,164.8,2022-07-28 17:36:32+00:00
53.286024,23.326047,164.6,2022-07-28 17:36:34+00:00
53.286011,23.326136,164.5,2022-07-28 17:36:35+00:00
53.285997,23.326242,164.3,2022-07-28 17:36:36+00:00
53.285975,23.326342,164.1,2022-07-28 17:36:37+00:00
53.285956,23.326429,164.0,2022-07-28 17:36:39+00:00
53.285949,23.326507,163.9,2022-07-28 17:36:40+00:00
53.285934,23.326617,163.7,2022-07-28 17:36:41+00:00
53.285909,23.326739,163.6,2022-07-28 17:36:43+00:00
53.285888,23.326845,163.5,2022-07-28 17:36:44+00:00
53.285869,23.326926,163.4,2022-07-28 17:36:45+00:00
53.285845,23.327024,163.2,2022-07-28 17:36:46+00:00
53.285826,23.32711,163.1,2022-07-28 17:36:47+00:00
53.285804,23.327206,163.0,2022-07-28 17:36:48+00:00
53.285786,23.327302,163.0,2022-07-28 17:36:50+00:00
53.285773,23.327398,162.9,2022-07-28 17:36:51+00:00
53.285768,23.327507,162.9,2022-07-28 17:36:52+00:00
53.285767,23.32766,162.9,2022-07-28 17:36:53+00:00
53.285753,23.327757,162.9,2022-07-28 17:36:54+00:00
53.285736,23.327861,162.9,2022-07-28 17:36:55+00:00
53.285713,23.327963,163.0,2022-07-28 17:36:56+00:00
53.285694,23.328062,163.1,2022-07-28 17:36:57+00:00
53.285666,23.328161,163.1,2022-07-28 17:36:58+00:00
53.285638,23.328258,163.2,2022-07-28 17:36:59+00:00
53.285612,23.328346,163.2,2022-07-28 17:37:00+00:00
53.285593,23.328435,163.2,2022-07-28 17:37:01+00:00
53.28557,23.328521,163.2,2022-07-28 17:37:02+00:00
53.285557,23.328598,163.2,2022-07-28 17:37:03+00:00
53.285541,23.328664,163.2,2022-07-28 17:37:04+00:00
53.285549,23.328681,163.2,2022-07-28 17:37:05+00:00
53.285554,23.328902,163.1,2022-07-28 17:37:07+00:00
53.285545,23.329,163.1,2022-07-28 17:37:08+00:00
53.285532,23.329118,163.0,2022-07-28 17:37:09+00:00
53.285527,23.329252,162.9,2022-07-28 17:37:10+00:00
53.285526,23.329393,162.8,2022-07-28 17:37:11+00:00
53.285519,23.329524,162.6,2022-07-28 17:37:12+00:00
53.285513,23.329637,162.5,2022-07-28 17:37:13+00:00
53.285502,23.329744,162.3,2022-07-28 17:37:14+00:00
53.285483,23.329835,162.1,2022-07-28 17:37:15+00:00
53.285459,23.329933,161.9,2022-07-28 17:37:16+00:00
53.285439,23.330033,161.7,2022-07-28 17:37:17+00:00
53.285418,23.330142,161.5,2022-07-28 17:37:18+00:00
53.285401,23.330243,161.3,2022-07-28 17:37:19+00:00
53.28539,23.330351,161.1,2022-07-28 17:37:20+00:00
53.285379,23.330454,160.9,2022-07-28 17:37:21+00:00
53.285366,23.330548,160.7,2022-07-28 17:37:22+00:00
53.285362,23.33063,160.5,2022-07-28 17:37:23+00:00
53.285346,23.330759,160.3,2022-07-28 17:37:24+00:00
53.285333,23.330845,160.1,2022-07-28 17:37:25+00:00
53.285324,23.330927,160.0,2022-07-28 17:37:26+00:00
53.285318,23.331002,159.9,2022-07-28 17:37:27+00:00
53.285316,23.331061,159.8,2022-07-28 17:37:28+00:00
53.285343,23.331124,159.8,2022-07-28 17:37:30+00:00
53.285313,23.331231,159.7,2022-07-28 17:37:31+00:00
53.285294,23.331313,159.7,2022-07-28 17:37:32+00:00
53.285282,23.33138,159.7,2022-07-28 17:37:33+00:00
53.285271,23.33143,159.7,2022-07-28 17:37:34+00:00
53.285267,23.331499,159.7,2022-07-28 17:37:35+00:00
53.285261,23.331556,159.8,2022-07-28 17:37:36+00:00
53.285248,23.331643,159.9,2022-07-28 17:37:38+00:00
53.285238,23.331733,160.0,2022-07-28 17:37:39+00:00
53.28523,23.331785,160.1,2022-07-28 17:37:40+00:00
53.285221,23.331899,160.2,2022-07-28 17:37:42+00:00
53.285225,23.331964,160.3,2022-07-28 17:37:43+00:00
53.285224,23.332032,160.5,2022-07-28 17:37:44+00:00
53.285222,23.33209,160.6,2022-07-28 17:37:45+00:00
53.285216,23.332137,160.7,2022-07-28 17:37:46+00:00
53.285209,23.332185,160.8,2022-07-28 17:37:47+00:00
53.285201,23.332242,161.0,2022-07-28 17:37:48+00:00
53.285188,23.332311,161.2,2022-07-28 17:37:49+00:00
53.285185,23.332336,161.3,2022-07-28 17:37:50+00:00
53.285171,23.332409,161.5,2022-07-28 17:37:51+00:00
53.285166,23.33244,161.6,2022-07-28 17:37:52+00:00
53.285153,23.332489,161.7,2022-07-28 17:37:53+00:00
53.285137,23.332546,161.9,2022-07-28 17:37:54+00:00
53.285115,23.332611,162.1,2022-07-28 17:37:55+00:00
53.285096,23.332672,162.3,2022-07-28 17:37:56+00:00
53.285087,23.332724,162.5,2022-07-28 17:37:57+00:00
53.285065,23.332836,162.8,2022-07-28 17:37:59+00:00
53.285057,23.332921,163.0,2022-07-28 17:38:00+00:00
53.285043,23.333015,163.3,2022-07-28 17:38:01+00:00
53.285033,23.333074,163.5,2022-07-28 17:38:02+00:00
53.285025,23.333173,163.7,2022-07-28 17:38:04+00:00
53.285012,23.333254,163.8,2022-07-28 17:38:05+00:00
53.284988,23.333387,164.0,2022-07-28 17:38:06+00:00
53.284963,23.333493,164.0,2022-07-28 17:38:08+00:00
53.284951,23.333548,164.0,2022-07-28 17:38:09+00:00
53.284939,23.333622,164.0,2022-07-28 17:38:10+00:00
53.284928,23.333684,164.0,2022-07-28 17:38:11+00:00
53.284919,23.333747,164.0,2022-07-28 17:38:12+00:00
53.284905,23.3338,164.0,2022-07-28 17:38:13+00:00
53.284891,23.333866,164.0,2022-07-28 17:38:14+00:00
53.284889,23.333891,164.0,2022-07-28 17:38:15+00:00
53.284885,23.333956,164.0,2022-07-28 17:38:16+00:00
53.284876,23.334025,164.0,2022-07-28 17:38:17+00:00
53.284863,23.334093,164.0,2022-07-28 17:38:18+00:00
53.284855,23.334162,164.0,2022-07-28 17:38:19+00:00
53.28482,23.3343,163.9,2022-07-28 17:38:21+00:00
53.284797,23.334389,163.8,2022-07-28 17:38:22+00:00
53.284776,23.334454,163.8,2022-07-28 17:38:23+00:00
53.28476,23.334521,163.7,2022-07-28 17:38:24+00:00
53.284741,23.33461,163.7,2022-07-28 17:38:25+00:00
53.284739,23.334674,163.7,2022-07-28 17:38:27+00:00
53.284736,23.334723,163.6,2022-07-28 17:38:28+00:00
53.284734,23.334773,163.6,2022-07-28 17:38:29+00:00
53.284727,23.334849,163.6,2022-07-28 17:38:30+00:00
53.284708,23.334908,163.6,2022-07-28 17:38:32+00:00
53.284689,23.334973,163.6,2022-07-28 17:38:33+00:00
53.284672,23.335026,163.6,2022-07-28 17:38:34+00:00
53.284659,23.335106,163.6,2022-07-28 17:38:35+00:00
53.284648,23.335182,163.6,2022-07-28 17:38:36+00:00
53.284642,23.335243,163.6,2022-07-28 17:38:37+00:00
53.284629,23.335327,163.7,2022-07-28 17:38:38+00:00
53.284599,23.335454,163.9,2022-07-28 17:38:40+00:00
53.284586,23.335511,164.0,2022-07-28 17:38:41+00:00
53.284574,23.335584,164.1,2022-07-28 17:38:43+00:00
53.284564,23.335646,164.2,2022-07-28 17:38:44+00:00
53.284543,23.335739,164.4,2022-07-28 17:38:45+00:00
53.284527,23.335822,164.6,2022-07-28 17:38:47+00:00
53.284517,23.335934,164.8,2022-07-28 17:38:48+00:00
53.284497,23.336028,165.0,2022-07-28 17:38:49+00:00
53.284484,23.336112,165.2,2022-07-28 17:38:50+00:00
53.284469,23.336178,165.3,2022-07-28 17:38:51+00:00
53.284453,23.336235,165.4,2022-07-28 17:38:52+00:00
53.284438,23.336296,165.5,2022-07-28 17:38:53+00:00
53.284428,23.336368,165.6,2022-07-28 17:38:54+00:00
53.284417,23.336446,165.7,2022-07-28 17:38:55+00:00
53.284402,23.33652,165.8,2022-07-28 17:38:56+00:00
53.284383,23.336655,166.2,2022-07-28 17:38:58+00:00
53.284371,23.336727,166.4,2022-07-28 17:38:59+00:00
53.284345,23.336822,166.7,2022-07-28 17:39:01+00:00
53.284335,23.336867,166.8,2022-07-28 17:39:02+00:00
53.284334,23.336926,167.0,2022-07-28 17:39:03+00:00
53.284324,23.336988,167.1,2022-07-28 17:39:04+00:00
53.284312,23.337053,167.3,2022-07-28 17:39:05+00:00
53.284292,23.337133,167.6,2022-07-28 17:39:07+00:00
53.284275,23.337208,167.8,2022-07-28 17:39:08+00:00
53.28426,23.337262,168.0,2022-07-28 17:39:09+00:00
53.284244,23.337327,168.2,2022-07-28 17:39:10+00:00
53.284224,23.337408,168.4,2022-07-28 17:39:11+00:00
53.284203,23.337487,168.7,2022-07-28 17:39:12+00:00
53.284182,23.337583,168.9,2022-07-28 17:39:13+00:00
53.284166,23.337672,169.0,2022-07-28 17:39:14+00:00
53.284149,23.337762,169.1,2022-07-28 17:39:15+00:00
53.284127,23.337883,169.2,2022-07-28 17:39:17+00:00
53.284119,23.337989,169.3,2022-07-28 17:39:18+00:00
53.284111,23.338071,169.4,2022-07-28 17:39:19+00:00
