Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665867005,2022-10-15T20:50:05Z,LOT79,"35.259338,140.908295",4825,222,348
1665867008,2022-10-15T20:50:08Z,LOT79,"35.262436,140.907608",4800,220,350
1665867011,2022-10-15T20:50:11Z,LOT79,"35.265335,140.907043",4775,220,351
1665867014,2022-10-15T20:50:14Z,LOT79,"35.268253,140.906555",4750,218,352
1665867017,2022-10-15T20:50:17Z,LOT79,"35.271194,140.906128",4725,218,352
1665867021,2022-10-15T20:50:21Z,LOT79,"35.274677,140.905624",4700,218,353
1665867024,2022-10-15T20:50:24Z,LOT79,"35.277657,140.905151",4675,216,353
1665867026,2022-10-15T20:50:26Z,LOT79,"35.28035,140.904816",4650,216,353
1665867029,2022-10-15T20:50:29Z,LOT79,"35.283554,140.904358",4625,216,353
1665867032,2022-10-15T20:50:32Z,LOT79,"35.285851,140.904037",4600,216,353
1665867036,2022-10-15T20:50:36Z,LOT79,"35.289623,140.903519",4575,216,353
1665867044,2022-10-15T20:50:44Z,LOT79,"35.297211,140.902466",4500,216,353
1665867050,2022-10-15T20:50:50Z,LOT79,"35.303169,140.901642",4450,216,353
1665867056,2022-10-15T20:50:56Z,LOT79,"35.310104,140.900589",4400,216,353
1665867062,2022-10-15T20:51:02Z,LOT79,"35.315964,140.899719",4350,216,352
1665867068,2022-10-15T20:51:08Z,LOT79,"35.321602,140.898788",4300,216,352
1665867074,2022-10-15T20:51:14Z,LOT79,"35.328278,140.897659",4250,218,352
1665867081,2022-10-15T20:51:21Z,LOT79,"35.334404,140.896622",4175,218,352
1665867086,2022-10-15T20:51:26Z,LOT79,"35.340179,140.89563",4150,218,351
1665867093,2022-10-15T20:51:33Z,LOT79,"35.34623,140.894516",4075,220,351
1665867099,2022-10-15T20:51:39Z,LOT79,"35.353027,140.893234",4025,218,351
1665867105,2022-10-15T20:51:45Z,LOT79,"35.358902,140.892105",3975,218,351
1665867112,2022-10-15T20:51:52Z,LOT79,"35.36499,140.890945",3925,218,351
1665867117,2022-10-15T20:51:57Z,LOT79,"35.371078,140.889816",3875,218,351
1665867124,2022-10-15T20:52:04Z,LOT79,"35.377075,140.888672",3825,218,351
1665867130,2022-10-15T20:52:10Z,LOT79,"35.383938,140.88739",3800,216,351
1665867136,2022-10-15T20:52:16Z,LOT79,"35.389942,140.886215",3800,218,351
1665867142,2022-10-15T20:52:22Z,LOT79,"35.395111,140.885223",3800,217,351
1665867150,2022-10-15T20:52:30Z,LOT79,"35.402527,140.883759",3825,216,351
1665867157,2022-10-15T20:52:37Z,LOT79,"35.410564,140.882126",3825,217,350
1665867160,2022-10-15T20:52:40Z,LOT79,"35.413788,140.88118",3825,217,346
1665867163,2022-10-15T20:52:43Z,LOT79,"35.416306,140.880203",3800,217,341
1665867166,2022-10-15T20:52:46Z,LOT79,"35.419281,140.878662",3800,218,335
1665867169,2022-10-15T20:52:49Z,LOT79,"35.422119,140.876709",3825,219,328
1665867172,2022-10-15T20:52:52Z,LOT79,"35.42318,140.875763",3825,220,324
1665867175,2022-10-15T20:52:55Z,LOT79,"35.426067,140.872894",3825,224,316
1665867178,2022-10-15T20:52:58Z,LOT79,"35.428768,140.869324",3825,226,311
1665867181,2022-10-15T20:53:01Z,LOT79,"35.431,140.865936",3825,226,307
1665867184,2022-10-15T20:53:04Z,LOT79,"35.432648,140.863159",3825,226,305
1665867187,2022-10-15T20:53:07Z,LOT79,"35.434261,140.860275",3825,226,303
1665867190,2022-10-15T20:53:10Z,LOT79,"35.436214,140.856583",3825,228,302
1665867193,2022-10-15T20:53:13Z,LOT79,"35.437893,140.853317",3825,228,301
1665867196,2022-10-15T20:53:16Z,LOT79,"35.439659,140.849808",3825,228,301
1665867199,2022-10-15T20:53:19Z,LOT79,"35.440403,140.848297",3825,227,300
1665867202,2022-10-15T20:53:22Z,LOT79,"35.442123,140.844604",3825,228,299
1665867205,2022-10-15T20:53:25Z,LOT79,"35.443954,140.840485",3825,228,298
1665867208,2022-10-15T20:53:28Z,LOT79,"35.445663,140.836487",3825,228,296
1665867211,2022-10-15T20:53:31Z,LOT79,"35.446884,140.833344",3825,228,295
1665867214,2022-10-15T20:53:34Z,LOT79,"35.448303,140.82933",3800,228,293
1665867217,2022-10-15T20:53:37Z,LOT79,"35.449493,140.825729",3825,228,291
1665867220,2022-10-15T20:53:40Z,LOT79,"35.450546,140.822357",3825,228,290
1665867223,2022-10-15T20:53:43Z,LOT79,"35.451389,140.819305",3825,228,288
1665867226,2022-10-15T20:53:46Z,LOT79,"35.452648,140.814636",3825,228,287
1665867229,2022-10-15T20:53:49Z,LOT79,"35.45343,140.811539",3825,228,287
1665867232,2022-10-15T20:53:52Z,LOT79,"35.454575,140.807068",3825,228,287
1665867236,2022-10-15T20:53:56Z,LOT79,"35.455627,140.803131",3825,228,287
1665867238,2022-10-15T20:53:58Z,LOT79,"35.456512,140.799789",3825,229,288
1665867242,2022-10-15T20:54:02Z,LOT79,"35.457584,140.795868",3825,229,288
1665867245,2022-10-15T20:54:05Z,LOT79,"35.458603,140.792023",3825,230,288
1665867251,2022-10-15T20:54:11Z,LOT79,"35.460663,140.784363",3825,230,288
1665867257,2022-10-15T20:54:17Z,LOT79,"35.462563,140.777115",3825,229,288
1665867263,2022-10-15T20:54:23Z,LOT79,"35.464474,140.769928",3825,230,288
1665867269,2022-10-15T20:54:29Z,LOT79,"35.466568,140.7621",3825,230,288
1665867275,2022-10-15T20:54:35Z,LOT79,"35.468628,140.754379",3825,230,288
1665867281,2022-10-15T20:54:41Z,LOT79,"35.470734,140.746429",3825,230,288
1665867287,2022-10-15T20:54:47Z,LOT79,"35.472618,140.739136",3825,230,287
1665867293,2022-10-15T20:54:53Z,LOT79,"35.474529,140.731949",3825,229,287
1665867299,2022-10-15T20:54:59Z,LOT79,"35.476501,140.724396",3825,230,287
1665867305,2022-10-15T20:55:05Z,LOT79,"35.47839,140.717331",3800,227,287
1665867311,2022-10-15T20:55:11Z,LOT79,"35.480392,140.709732",3825,227,287
1665867317,2022-10-15T20:55:17Z,LOT79,"35.482269,140.70253",3825,228,287
1665867323,2022-10-15T20:55:23Z,LOT79,"35.484283,140.694916",3825,228,287
1665867329,2022-10-15T20:55:29Z,LOT79,"35.486206,140.687546",3825,228,287
1665867335,2022-10-15T20:55:35Z,LOT79,"35.488029,140.680573",3825,228,287
1665867342,2022-10-15T20:55:42Z,LOT79,"35.49017,140.672455",3825,228,287
1665867348,2022-10-15T20:55:48Z,LOT79,"35.492123,140.665085",3825,227,287
1665867353,2022-10-15T20:55:53Z,LOT79,"35.493896,140.658356",3825,226,287
1665867360,2022-10-15T20:56:00Z,LOT79,"35.496037,140.650192",3825,225,287
1665867366,2022-10-15T20:56:06Z,LOT79,"35.498062,140.642517",3825,226,288
1665867372,2022-10-15T20:56:12Z,LOT79,"35.499947,140.635284",3825,225,287
1665867378,2022-10-15T20:56:18Z,LOT79,"35.501945,140.627747",3825,225,287
1665867384,2022-10-15T20:56:24Z,LOT79,"35.503811,140.620682",3825,225,287
1665867390,2022-10-15T20:56:30Z,LOT79,"35.505764,140.613144",3825,226,287
1665867396,2022-10-15T20:56:36Z,LOT79,"35.507584,140.606171",3825,225,287
1665867402,2022-10-15T20:56:42Z,LOT79,"35.509598,140.598618",3825,226,287
1665867408,2022-10-15T20:56:48Z,LOT79,"35.511566,140.591064",3825,226,287
1665867414,2022-10-15T20:56:54Z,LOT79,"35.513397,140.584152",3825,226,287
1665867420,2022-10-15T20:57:00Z,LOT79,"35.515366,140.576706",3825,226,287
1665867426,2022-10-15T20:57:06Z,LOT79,"35.517307,140.569305",3825,226,287
1665867432,2022-10-15T20:57:12Z,LOT79,"35.519497,140.561829",3825,224,291
1665867435,2022-10-15T20:57:15Z,LOT79,"35.520859,140.558334",3800,224,296
1665867438,2022-10-15T20:57:18Z,LOT79,"35.522186,140.555542",3800,220,301
1665867441,2022-10-15T20:57:21Z,LOT79,"35.524014,140.552414",3800,216,306
1665867444,2022-10-15T20:57:24Z,LOT79,"35.52594,140.549759",3800,214,312
1665867447,2022-10-15T20:57:27Z,LOT79,"35.528,140.547241",3825,210,316
1665867450,2022-10-15T20:57:30Z,LOT79,"35.530296,140.544876",3825,206,320
1665867453,2022-10-15T20:57:33Z,LOT79,"35.532806,140.542664",3850,202,324
1665867456,2022-10-15T20:57:36Z,LOT79,"35.534821,140.540939",3850,202,326
1665867457,2022-10-15T20:57:37Z,LOT79,"35.535599,140.540314",3850,199,326
1665867462,2022-10-15T20:57:42Z,LOT79,"35.53928,140.537521",3825,200,328
1665867466,2022-10-15T20:57:46Z,LOT79,"35.542122,140.535477",3825,198,329
1665867469,2022-10-15T20:57:49Z,LOT79,"35.544495,140.533844",3800,196,330
1665867472,2022-10-15T20:57:52Z,LOT79,"35.54715,140.531967",3800,194,330
1665867475,2022-10-15T20:57:55Z,LOT79,"35.549561,140.530243",3800,194,330
1665867478,2022-10-15T20:57:58Z,LOT79,"35.551895,140.52858",3800,193,329
1665867481,2022-10-15T20:58:01Z,LOT79,"35.554317,140.526886",3800,192,329
1665867484,2022-10-15T20:58:04Z,LOT79,"35.556381,140.525436",3800,190,329
1665867490,2022-10-15T20:58:10Z,LOT79,"35.561188,140.521942",3825,187,329
1665867496,2022-10-15T20:58:16Z,LOT79,"35.565582,140.518753",3825,186,329
1665867502,2022-10-15T20:58:22Z,LOT79,"35.570114,140.515472",3800,185,329
1665867508,2022-10-15T20:58:28Z,LOT79,"35.57457,140.512222",3750,182,329
1665867514,2022-10-15T20:58:34Z,LOT79,"35.578812,140.509186",3675,179,329
1665867520,2022-10-15T20:58:40Z,LOT79,"35.582901,140.506256",3575,178,329
1665867526,2022-10-15T20:58:46Z,LOT79,"35.587463,140.503036",3475,176,329
1665867532,2022-10-15T20:58:52Z,LOT79,"35.591721,140.499908",3350,176,329
1665867538,2022-10-15T20:58:58Z,LOT79,"35.59589,140.496964",3225,174,329
1665867544,2022-10-15T20:59:04Z,LOT79,"35.60022,140.493866",3100,176,329
1665867550,2022-10-15T20:59:10Z,LOT79,"35.604492,140.490753",3025,176,329
1665867556,2022-10-15T20:59:16Z,LOT79,"35.608646,140.487793",2925,176,329
1665867563,2022-10-15T20:59:23Z,LOT79,"35.613052,140.484589",2850,176,329
1665867569,2022-10-15T20:59:29Z,LOT79,"35.617397,140.481476",2750,177,329
1665867575,2022-10-15T20:59:35Z,LOT79,"35.621494,140.478561",2675,178,329
1665867581,2022-10-15T20:59:41Z,LOT79,"35.625916,140.475342",2575,178,329
1665867587,2022-10-15T20:59:47Z,LOT79,"35.630173,140.472275",2475,180,329
1665867593,2022-10-15T20:59:53Z,LOT79,"35.634613,140.46907",2375,179,329
1665867599,2022-10-15T20:59:59Z,LOT79,"35.638996,140.465866",2275,181,329
1665867605,2022-10-15T21:00:05Z,LOT79,"35.643402,140.462723",2175,181,329
1665867611,2022-10-15T21:00:11Z,LOT79,"35.647934,140.459442",2050,178,329
1665867617,2022-10-15T21:00:17Z,LOT79,"35.652172,140.456467",1950,176,329
1665867623,2022-10-15T21:00:23Z,LOT79,"35.656219,140.453506",1850,172,329
1665867629,2022-10-15T21:00:29Z,LOT79,"35.660156,140.450714",1775,166,329
1665867635,2022-10-15T21:00:35Z,LOT79,"35.664089,140.447815",1700,160,329
1665867641,2022-10-15T21:00:41Z,LOT79,"35.667812,140.445129",1625,155,329
1665867647,2022-10-15T21:00:47Z,LOT79,"35.671398,140.442551",1550,154,329
1665867653,2022-10-15T21:00:53Z,LOT79,"35.675121,140.439865",1475,150,329
1665867659,2022-10-15T21:00:59Z,LOT79,"35.678925,140.437195",1400,150,329
1665867665,2022-10-15T21:01:05Z,LOT79,"35.682358,140.434692",1300,148,329
1665867671,2022-10-15T21:01:11Z,LOT79,"35.68602,140.432053",1225,147,329
1665867678,2022-10-15T21:01:18Z,LOT79,"35.68927,140.429657",1150,146,329
1665867683,2022-10-15T21:01:23Z,LOT79,"35.693024,140.426956",1075,145,329
1665867690,2022-10-15T21:01:30Z,LOT79,"35.696674,140.424377",1000,144,329
1665867696,2022-10-15T21:01:36Z,LOT79,"35.700214,140.421753",925,143,329
1665867702,2022-10-15T21:01:42Z,LOT79,"35.703735,140.419235",850,143,329
1665867708,2022-10-15T21:01:48Z,LOT79,"35.707031,140.41684",775,142,329
1665867714,2022-10-15T21:01:54Z,LOT79,"35.71064,140.414276",700,141,329
1665867720,2022-10-15T21:02:00Z,LOT79,"35.713993,140.411819",625,139,329
1665867726,2022-10-15T21:02:06Z,LOT79,"35.716919,140.409729",550,138,329
1665867733,2022-10-15T21:02:13Z,LOT79,"35.721161,140.406677",450,137,329
1665867738,2022-10-15T21:02:18Z,LOT79,"35.722961,140.405396",400,136,330
1665867745,2022-10-15T21:02:25Z,LOT79,"35.727772,140.401947",325,140,329
1665867751,2022-10-15T21:02:31Z,LOT79,"35.730797,140.39978",250,139,329
1665867759,2022-10-15T21:02:39Z,LOT79,"35.735367,140.396454",150,138,329
1665867766,2022-10-15T21:02:46Z,LOT79,"35.73912,140.393768",75,138,329
1665867772,2022-10-15T21:02:52Z,LOT79,"35.742599,140.391251",0,135,329
1665867782,2022-10-15T21:03:02Z,LOT79,"35.747726,140.387543",0,136,329
1665867792,2022-10-15T21:03:12Z,LOT79,"35.752258,140.384277",0,103,329
1665867799,2022-10-15T21:03:19Z,LOT79,"35.754704,140.382507",0,78,337
1665867801,2022-10-15T21:03:21Z,LOT79,"35.755428,140.382004",0,69,337
1665867805,2022-10-15T21:03:25Z,LOT79,"35.756516,140.38121",0,57,337
1665867807,2022-10-15T21:03:27Z,LOT79,"35.757008,140.380859",0,52,337
1665867808,2022-10-15T21:03:28Z,LOT79,"35.757225,140.380707",0,49,337
1665867810,2022-10-15T21:03:30Z,LOT79,"35.75745,140.380554",0,43,337
1665867812,2022-10-15T21:03:32Z,LOT79,"35.757923,140.380249",0,36,343
1665867814,2022-10-15T21:03:34Z,LOT79,"35.758148,140.380142",0,34,345
1665867817,2022-10-15T21:03:37Z,LOT79,"35.758541,140.380005",0,28,351
1665867820,2022-10-15T21:03:40Z,LOT79,"35.758862,140.379929",0,23,354
1665867822,2022-10-15T21:03:42Z,LOT79,"35.759068,140.379883",0,20,357
1665867825,2022-10-15T21:03:45Z,LOT79,"35.759354,140.379837",0,16,356
1665867832,2022-10-15T21:03:52Z,LOT79,"35.759743,140.379807",0,12,2
1665867837,2022-10-15T21:03:57Z,LOT79,"35.760052,140.379791",0,13,5
1665867842,2022-10-15T21:04:02Z,LOT79,"35.760345,140.379791",0,12,5
1665867848,2022-10-15T21:04:08Z,LOT79,"35.760647,140.379791",0,12,5
1665867852,2022-10-15T21:04:12Z,LOT79,"35.760895,140.379791",0,11,5
1665867859,2022-10-15T21:04:19Z,LOT79,"35.761208,140.379776",0,10,5
1665867868,2022-10-15T21:04:28Z,LOT79,"35.761642,140.379837",0,9,19
1665867874,2022-10-15T21:04:34Z,LOT79,"35.761848,140.38002",0,9,39
1665867880,2022-10-15T21:04:40Z,LOT79,"35.762001,140.38031",0,10,61
1665867885,2022-10-15T21:04:45Z,LOT79,"35.762093,140.380524",0,9,70
1665867893,2022-10-15T21:04:53Z,LOT79,"35.762058,140.380951",0,10,106
1665867899,2022-10-15T21:04:59Z,LOT79,"35.76186,140.38118",0,10,140
1665867904,2022-10-15T21:05:04Z,LOT79,"35.761654,140.381348",0,10,154
1665867910,2022-10-15T21:05:10Z,LOT79,"35.761395,140.381516",0,11,154
1665867916,2022-10-15T21:05:16Z,LOT79,"35.761127,140.381729",0,12,157
1665867933,2022-10-15T21:05:33Z,LOT79,"35.760235,140.382355",0,14,157
1665867939,2022-10-15T21:05:39Z,LOT79,"35.759903,140.382599",0,14,154
1665867947,2022-10-15T21:05:47Z,LOT79,"35.759457,140.382919",0,14,157
1665867955,2022-10-15T21:05:55Z,LOT79,"35.758984,140.383255",0,15,157
1665867960,2022-10-15T21:06:00Z,LOT79,"35.758656,140.383499",0,15,157
1665868016,2022-10-15T21:06:56Z,LOT79,"35.75597,140.386215",0,13,98
1665868026,2022-10-15T21:07:06Z,LOT79,"35.756023,140.386978",0,14,87
1665868031,2022-10-15T21:07:11Z,LOT79,"35.756149,140.387314",0,13,73
1665868037,2022-10-15T21:07:17Z,LOT79,"35.756298,140.38765",0,26,67
1665868048,2022-10-15T21:07:28Z,LOT79,"35.756577,140.388245",0,29,67
1665868051,2022-10-15T21:07:31Z,LOT79,"35.756687,140.388458",0,29,67
1665868055,2022-10-15T21:07:35Z,LOT79,"35.756809,140.388718",0,30,67
1665868059,2022-10-15T21:07:39Z,LOT79,"35.756912,140.388962",0,13,67
1665868069,2022-10-15T21:07:49Z,LOT79,"35.757214,140.389587",0,13,67
1665868077,2022-10-15T21:07:57Z,LOT79,"35.75745,140.390045",0,12,67
1665868093,2022-10-15T21:08:13Z,LOT79,"35.757927,140.391052",0,11,67
1665868103,2022-10-15T21:08:23Z,LOT79,"35.758209,140.391495",0,9,50
1665868111,2022-10-15T21:08:31Z,LOT79,"35.758518,140.391525",0,10,11
1665868116,2022-10-15T21:08:36Z,LOT79,"35.758759,140.391403",0,11,343
1665868121,2022-10-15T21:08:41Z,LOT79,"35.758995,140.391235",0,11,337
1665868126,2022-10-15T21:08:46Z,LOT79,"35.759205,140.391083",0,12,337
1665868130,2022-10-15T21:08:50Z,LOT79,"35.759445,140.39093",0,12,337
1665868139,2022-10-15T21:08:59Z,LOT79,"35.759754,140.390686",0,6,334
1665868178,2022-10-15T21:09:38Z,LOT79,"35.760521,140.390717",0,10,28
1665868186,2022-10-15T21:09:46Z,LOT79,"35.760883,140.39093",0,12,30
1665868194,2022-10-15T21:09:54Z,LOT79,"35.761345,140.39119",0,13,30
1665868202,2022-10-15T21:10:02Z,LOT79,"35.761803,140.391388",0,13,25
1665868207,2022-10-15T21:10:07Z,LOT79,"35.762077,140.39151",0,12,28
1665868214,2022-10-15T21:10:14Z,LOT79,"35.762409,140.391693",0,12,30
1665868220,2022-10-15T21:10:20Z,LOT79,"35.762707,140.391876",0,10,30
1665868225,2022-10-15T21:10:25Z,LOT79,"35.762947,140.391998",0,11,30
1665868233,2022-10-15T21:10:33Z,LOT79,"35.763256,140.392166",0,11,30
1665868239,2022-10-15T21:10:39Z,LOT79,"35.763546,140.392334",0,9,30
1665868247,2022-10-15T21:10:47Z,LOT79,"35.763748,140.392487",0,6,42
1665868253,2022-10-15T21:10:53Z,LOT79,"35.763756,140.3927",0,6,81
1665868262,2022-10-15T21:11:02Z,LOT79,"35.763653,140.392975",0,5,115
1665868269,2022-10-15T21:11:09Z,LOT79,"35.763577,140.393188",0,5,118
1665868280,2022-10-15T21:11:20Z,LOT79,"35.763477,140.393433",0,4,120
1665868297,2022-10-15T21:11:37Z,LOT79,"35.763405,140.393646",0,1,120
