Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665515689,2022-10-11T19:14:49Z,LOT6301,"21.316362,-87.009331",4375,237,235
1665515692,2022-10-11T19:14:52Z,LOT6301,"21.314407,-87.012077",4325,233,232
1665515695,2022-10-11T19:14:55Z,LOT6301,"21.312424,-87.014664",4300,231,229
1665515698,2022-10-11T19:14:58Z,LOT6301,"21.310272,-87.017212",4275,228,227
1665515701,2022-10-11T19:15:01Z,LOT6301,"21.307755,-87.019905",4225,225,224
1665515704,2022-10-11T19:15:04Z,LOT6301,"21.305557,-87.021957",4200,222,220
1665515707,2022-10-11T19:15:07Z,LOT6301,"21.303188,-87.023872",4175,220,216
1665515710,2022-10-11T19:15:10Z,LOT6301,"21.300385,-87.025803",4150,217,212
1665515713,2022-10-11T19:15:13Z,LOT6301,"21.297913,-87.027252",4100,215,207
1665515716,2022-10-11T19:15:16Z,LOT6301,"21.294846,-87.028694",4075,213,203
1665515719,2022-10-11T19:15:19Z,LOT6301,"21.292528,-87.029625",4050,210,199
1665515722,2022-10-11T19:15:22Z,LOT6301,"21.289223,-87.030739",4000,208,196
1665515725,2022-10-11T19:15:25Z,LOT6301,"21.286243,-87.031609",3950,207,195
1665515728,2022-10-11T19:15:28Z,LOT6301,"21.283451,-87.032417",3900,207,195
1665515731,2022-10-11T19:15:31Z,LOT6301,"21.280657,-87.033287",3875,206,195
1665515734,2022-10-11T19:15:34Z,LOT6301,"21.278046,-87.034142",3825,205,196
1665515737,2022-10-11T19:15:37Z,LOT6301,"21.275299,-87.034988",3800,204,196
1665515741,2022-10-11T19:15:41Z,LOT6301,"21.272552,-87.035835",3750,203,196
1665515744,2022-10-11T19:15:44Z,LOT6301,"21.269669,-87.036736",3700,202,196
1665515750,2022-10-11T19:15:50Z,LOT6301,"21.264364,-87.038322",3600,200,195
1665515756,2022-10-11T19:15:56Z,LOT6301,"21.25901,-87.039848",3525,197,194
1665515762,2022-10-11T19:16:02Z,LOT6301,"21.253784,-87.041328",3425,196,194
1665515768,2022-10-11T19:16:08Z,LOT6301,"21.248016,-87.042931",3325,195,194
1665515774,2022-10-11T19:16:14Z,LOT6301,"21.243044,-87.044319",3250,192,194
1665515780,2022-10-11T19:16:20Z,LOT6301,"21.23769,-87.045799",3175,189,194
1665515786,2022-10-11T19:16:26Z,LOT6301,"21.232569,-87.047119",3075,188,193
1665515792,2022-10-11T19:16:32Z,LOT6301,"21.2276,-87.04847",3000,186,193
1665515798,2022-10-11T19:16:38Z,LOT6301,"21.222328,-87.049866",2975,184,194
1665515804,2022-10-11T19:16:44Z,LOT6301,"21.217209,-87.05127",2950,187,193
1665515811,2022-10-11T19:16:51Z,LOT6301,"21.211807,-87.052666",2950,186,193
1665515817,2022-10-11T19:16:57Z,LOT6301,"21.207001,-87.053963",2950,184,194
1665515823,2022-10-11T19:17:03Z,LOT6301,"21.20203,-87.055305",2950,187,194
1665515829,2022-10-11T19:17:09Z,LOT6301,"21.196564,-87.056816",2950,187,194
1665515835,2022-10-11T19:17:15Z,LOT6301,"21.191648,-87.058205",2950,186,194
1665515841,2022-10-11T19:17:21Z,LOT6301,"21.186575,-87.05938",2950,185,189
1665515843,2022-10-11T19:17:23Z,LOT6301,"21.18425,-87.059662",2950,185,186
1665515847,2022-10-11T19:17:27Z,LOT6301,"21.181366,-87.059708",2950,184,179
1665515850,2022-10-11T19:17:30Z,LOT6301,"21.178802,-87.059456",2950,183,173
1665515853,2022-10-11T19:17:33Z,LOT6301,"21.176519,-87.059074",2950,182,168
1665515856,2022-10-11T19:17:36Z,LOT6301,"21.173588,-87.058258",2975,182,164
1665515859,2022-10-11T19:17:39Z,LOT6301,"21.171213,-87.057343",2975,182,159
1665515861,2022-10-11T19:17:41Z,LOT6301,"21.169739,-87.05661",2950,181,156
1665515865,2022-10-11T19:17:45Z,LOT6301,"21.167038,-87.055115",2950,182,152
1665515868,2022-10-11T19:17:48Z,LOT6301,"21.165161,-87.05378",2950,180,144
1665515870,2022-10-11T19:17:50Z,LOT6301,"21.163147,-87.052017",2950,180,140
1665515873,2022-10-11T19:17:53Z,LOT6301,"21.161362,-87.050117",2950,180,135
1665515877,2022-10-11T19:17:57Z,LOT6301,"21.159485,-87.047821",2975,181,130
1665515880,2022-10-11T19:18:00Z,LOT6301,"21.157946,-87.045799",2950,181,127
1665515883,2022-10-11T19:18:03Z,LOT6301,"21.156418,-87.043579",2950,181,126
1665515886,2022-10-11T19:18:06Z,LOT6301,"21.155106,-87.041626",2950,180,125
1665515889,2022-10-11T19:18:09Z,LOT6301,"21.15357,-87.039284",2950,180,124
1665515892,2022-10-11T19:18:12Z,LOT6301,"21.152206,-87.03714",2950,180,124
1665515895,2022-10-11T19:18:15Z,LOT6301,"21.15073,-87.034813",2950,179,123
1665515898,2022-10-11T19:18:18Z,LOT6301,"21.149323,-87.032539",2950,179,123
1665515901,2022-10-11T19:18:21Z,LOT6301,"21.147797,-87.030128",2950,178,123
1665515904,2022-10-11T19:18:24Z,LOT6301,"21.14653,-87.028145",2950,176,123
1665515907,2022-10-11T19:18:27Z,LOT6301,"21.145237,-87.026062",2950,175,123
1665515913,2022-10-11T19:18:33Z,LOT6301,"21.142548,-87.021706",2950,170,123
1665515919,2022-10-11T19:18:39Z,LOT6301,"21.139744,-87.017265",2925,165,123
1665515926,2022-10-11T19:18:46Z,LOT6301,"21.137091,-87.013039",2850,165,123
1665515931,2022-10-11T19:18:51Z,LOT6301,"21.134583,-87.009026",2725,165,123
1665515938,2022-10-11T19:18:58Z,LOT6301,"21.132156,-87.005104",2625,166,123
1665515944,2022-10-11T19:19:04Z,LOT6301,"21.129501,-87.000885",2525,165,123
1665515950,2022-10-11T19:19:10Z,LOT6301,"21.126846,-86.99659",2425,164,123
1665515956,2022-10-11T19:19:16Z,LOT6301,"21.124428,-86.992744",2350,162,123
1665515962,2022-10-11T19:19:22Z,LOT6301,"21.121857,-86.988701",2275,161,123
1665515968,2022-10-11T19:19:28Z,LOT6301,"21.119293,-86.984604",2175,160,123
1665515974,2022-10-11T19:19:34Z,LOT6301,"21.116747,-86.980438",2100,158,123
1665515980,2022-10-11T19:19:40Z,LOT6301,"21.114258,-86.97641",2025,159,123
1665515986,2022-10-11T19:19:46Z,LOT6301,"21.111673,-86.972298",1925,159,123
1665515992,2022-10-11T19:19:52Z,LOT6301,"21.109299,-86.968536",1850,158,123
1665515999,2022-10-11T19:19:59Z,LOT6301,"21.106659,-86.964325",1775,155,123
1665516004,2022-10-11T19:20:04Z,LOT6301,"21.104458,-86.960808",1700,155,123
1665516011,2022-10-11T19:20:11Z,LOT6301,"21.101896,-86.956734",1600,155,123
1665516017,2022-10-11T19:20:17Z,LOT6301,"21.099335,-86.95269",1525,156,123
1665516023,2022-10-11T19:20:23Z,LOT6301,"21.096954,-86.948845",1425,154,123
1665516029,2022-10-11T19:20:29Z,LOT6301,"21.094635,-86.945137",1325,150,123
1665516035,2022-10-11T19:20:35Z,LOT6301,"21.092285,-86.941307",1275,145,123
1665516041,2022-10-11T19:20:41Z,LOT6301,"21.090134,-86.937859",1200,142,123
1665516047,2022-10-11T19:20:47Z,LOT6301,"21.087885,-86.934204",1100,140,123
1665516053,2022-10-11T19:20:53Z,LOT6301,"21.085785,-86.93087",1050,136,123
1665516059,2022-10-11T19:20:59Z,LOT6301,"21.083679,-86.927475",975,137,123
1665516065,2022-10-11T19:21:05Z,LOT6301,"21.081436,-86.923927",900,139,123
1665516072,2022-10-11T19:21:12Z,LOT6301,"21.079239,-86.92038",825,138,123
1665516078,2022-10-11T19:21:18Z,LOT6301,"21.077038,-86.916908",775,139,123
1665516084,2022-10-11T19:21:24Z,LOT6301,"21.07489,-86.91349",700,140,123
1665516090,2022-10-11T19:21:30Z,LOT6301,"21.072693,-86.909996",600,141,123
1665516096,2022-10-11T19:21:36Z,LOT6301,"21.070587,-86.906601",550,141,123
1665516102,2022-10-11T19:21:42Z,LOT6301,"21.068253,-86.902855",475,143,123
1665516108,2022-10-11T19:21:48Z,LOT6301,"21.065958,-86.899208",375,145,123
1665516114,2022-10-11T19:21:54Z,LOT6301,"21.063629,-86.895462",300,144,123
1665516120,2022-10-11T19:22:00Z,LOT6301,"21.061443,-86.891991",225,142,123
1665516126,2022-10-11T19:22:06Z,LOT6301,"21.059143,-86.888275",175,142,123
1665516132,2022-10-11T19:22:12Z,LOT6301,"21.056946,-86.884773",100,141,123
1665516138,2022-10-11T19:22:18Z,LOT6301,"21.054794,-86.881279",25,139,123
1665516161,2022-10-11T19:22:41Z,LOT6301,"21.047453,-86.869621",0,86,123
1665516179,2022-10-11T19:22:59Z,LOT6301,"21.044804,-86.86541",0,34,126
1665516181,2022-10-11T19:23:01Z,LOT6301,"21.044621,-86.865166",0,31,129
1665516218,2022-10-11T19:23:38Z,LOT6301,"21.041378,-86.862999",0,15,151
1665516223,2022-10-11T19:23:43Z,LOT6301,"21.041142,-86.862793",0,13,140
1665516228,2022-10-11T19:23:48Z,LOT6301,"21.04097,-86.862556",0,12,129
1665516234,2022-10-11T19:23:54Z,LOT6301,"21.040796,-86.862312",0,11,129
1665516239,2022-10-11T19:23:59Z,LOT6301,"21.040586,-86.862206",0,10,154
1665516246,2022-10-11T19:24:06Z,LOT6301,"21.040319,-86.862274",0,8,191
1665516254,2022-10-11T19:24:14Z,LOT6301,"21.040089,-86.862427",0,7,210
1665516262,2022-10-11T19:24:22Z,LOT6301,"21.039877,-86.862579",0,7,213
1665516270,2022-10-11T19:24:30Z,LOT6301,"21.039656,-86.862732",0,7,213
1665516276,2022-10-11T19:24:36Z,LOT6301,"21.039434,-86.862892",0,10,213
1665516282,2022-10-11T19:24:42Z,LOT6301,"21.039207,-86.863052",0,11,213
1665516289,2022-10-11T19:24:49Z,LOT6301,"21.03891,-86.863266",0,12,213
1665516295,2022-10-11T19:24:55Z,LOT6301,"21.038574,-86.863503",0,13,213
1665516302,2022-10-11T19:25:02Z,LOT6301,"21.038248,-86.863731",0,14,213
1665516308,2022-10-11T19:25:08Z,LOT6301,"21.03797,-86.863937",0,13,213
1665516315,2022-10-11T19:25:15Z,LOT6301,"21.037582,-86.864212",0,14,213
1665516321,2022-10-11T19:25:21Z,LOT6301,"21.037306,-86.86441",0,13,213
1665516327,2022-10-11T19:25:27Z,LOT6301,"21.036976,-86.864655",0,12,213
1665516333,2022-10-11T19:25:33Z,LOT6301,"21.036713,-86.864838",0,12,213
1665516340,2022-10-11T19:25:40Z,LOT6301,"21.036444,-86.865021",0,10,213
1665516346,2022-10-11T19:25:46Z,LOT6301,"21.036188,-86.865211",0,11,213
1665516355,2022-10-11T19:25:55Z,LOT6301,"21.035862,-86.86544",0,8,213
